"sample_id","category","count","count_proportion","volume","biovolume","living/not-living"
"P7_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","part<Crustacea",27,0.127358490566038,0.105321808052893,0.0264692993699985,"NOT-LIVING"
"P7_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","spherical",1,0.00471698113207547,0.000488496457336196,0.000122768106714631,"LIVING"
"P7_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","transparent",14,0.0660377358490566,0.00587699334860234,0.00147699606772344,"NOT-LIVING"
"P7_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","unidentifiable",15,0.0707547169811321,0.00231743016832463,0.000582412645856261,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Chaetoceros<Mediophyceae",22,0.0475161987041037,0.0100850205046728,0.00112689710587408,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Delphineis",6,0.0129589632829374,0.00974045615837391,0.00108839559123147,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Foraminifera",1,0.00215982721382289,0.0046023187919623,0.000514261693822947,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Guinardia delicatula",2,0.00431965442764579,0.000150089589419236,1.67709648046821e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Helicotheca tamesis",28,0.060475161987041,0.01638763436285,0.0018311492502233,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Neoceratium",2,0.00431965442764579,0.00531013782604344,0.000593353176147554,"other"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Odontella sp.",4,0.00863930885529158,0.00394423989903068,0.000440728159653349,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Pleurosigma",3,0.00647948164146868,0.000421596182208044,4.71090284206832e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Rhizosolenia",3,0.00647948164146868,9.50723247728682e-05,1.0623352484571e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","Rotifera",1,0.00215982721382289,0.00219449122445632,0.000245211778058365,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","aggregates",2,0.00431965442764579,0.0243057730628599,0.00271591964616016,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","artefact",1,0.00215982721382289,0.0109436032655544,0.0012228348809081,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","badfocus<other",1,0.00215982721382289,0.000482384416756165,5.3901487152099e-05,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","copepod sp.",6,0.0129589632829374,0.0555742820090077,0.00620985326980377,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","copepoda-cut",6,0.0129589632829374,0.0433167619664403,0.00484020173019981,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","detritus",319,0.688984881209503,0.564460253283379,0.0630726160161263,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","fecal pellets",3,0.00647948164146868,0.00315194392962838,0.00035219725042005,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","molt",9,0.019438444924406,0.0619110400683717,0.00691792067674785,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","nauplii na",19,0.041036717062635,0.139269323212404,0.0155619115689831,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","part<Crustacea",7,0.0151187904967603,0.0195154682826089,0.00218065245551653,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","rods",1,0.00215982721382289,0.000143523475277214,1.60372692192289e-05,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","spherical",5,0.0107991360691145,0.00295921422062522,0.000330661691697984,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","spicule",2,0.00431965442764579,0.0040937168233653,0.000457430665448909,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_grande_6_Large de Roscoff","unidentifiable",10,0.0215982721382289,0.0094900459885989,0.00106041483546899,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Chaetoceros<Mediophyceae",4,0.00719424460431655,0.00184927122255506,0.000206637000659338,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Delphineis",8,0.0143884892086331,0.00591222864932019,0.00066063062054239,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Helicotheca tamesis",15,0.026978417266187,0.00793053950782832,0.000886156058408698,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Neoceratium",1,0.00179856115107914,0.00032529171131207,3.63479963052678e-05,"other"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Neoceratium fusus<Neoceratium",1,0.00179856115107914,0.000810001876771212,9.05093619059194e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Odontella sp.",1,0.00179856115107914,0.00173156778013184,0.000193484854012072,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Pleurosigma",2,0.00359712230215827,0.000251225975947951,2.80719136946684e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Pseudo-Nitzschia chain",1,0.00179856115107914,1.7161141452129e-05,1.91758069573972e-06,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","Rhizosolenia",1,0.00179856115107914,0.000129336760134451,1.44520500093293e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","aggregates",6,0.0107913669064748,0.0333660704295698,0.0037283145020926,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","copepod sp.",10,0.0179856115107914,0.0524437580800449,0.00586004948370505,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","copepoda-cut",1,0.00179856115107914,0.00216287547181163,0.000241679043530079,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","cyst<Dinophyceae",1,0.00179856115107914,0.00252229408803631,0.000281840369749811,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","detritus",465,0.836330935251799,0.514376283142113,0.0574762485147686,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","molt",2,0.00359712230215827,0.0102126262685572,0.00114115573489199,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","nauplii na",8,0.0143884892086331,0.0395151124477018,0.00441540657601752,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","part<Crustacea",2,0.00359712230215827,0.00261364693334036,0.00029204810873644,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","spherical",3,0.00539568345323741,0.0011319282355487,0.000126481314748538,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","spicule",3,0.00539568345323741,0.0015880028223952,0.000177442949555517,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_6_Large de Roscoff","unidentifiable",21,0.0377697841726619,0.0118625724645977,0.00132552021806825,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","Chaetoceros<Mediophyceae",9,0.0337078651685393,0.00390893506777438,0.000436783208609604,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","Dactyliosolen",1,0.00374531835205993,5.81599804697169e-05,6.4987784247587e-06,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","Delphineis",2,0.00749063670411985,0.00299884381579386,0.000335089890538216,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","Guinardia delicatula",2,0.00749063670411985,0.000201626714564123,2.25297074015796e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","Helicotheca tamesis",9,0.0337078651685393,0.00492714084240364,0.000550557210366203,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","Rhizosolenia",2,0.00749063670411985,6.82938354718317e-05,7.63113228243697e-06,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","badfocus<other",1,0.00374531835205993,2.62454354339963e-05,2.93265692610854e-06,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","copepod sp.",5,0.0187265917602996,0.0139326126864758,0.00155682587917192,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","detritus",193,0.722846441947566,0.249664407976693,0.0278974245672917,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","molt",11,0.0411985018726592,0.218099188119496,0.0243703365572204,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","nauplii na",17,0.0636704119850187,0.0840951698593797,0.00939676855278723,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","rods",5,0.0187265917602996,0.00104038446726629,0.000116252242086716,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","spherical",1,0.00374531835205993,0.00327949255688796,0.000366449495008985,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","spicule",2,0.00749063670411985,0.000362107424646353,4.04617728501811e-05,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_grand_petite_non-chaussette_Large de Roscoff","unidentifiable",7,0.0262172284644195,0.00393315219164465,0.000439489222622105,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Chaetoceros<Mediophyceae",20,0.0380952380952381,0.00978824349971978,0.00109373533413384,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Delphineis",6,0.0114285714285714,0.0047346524874062,0.000529048620466899,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Helicotheca tamesis",19,0.0361904761904762,0.0129128691630903,0.00144288004983974,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Neoceratium",1,0.0019047619047619,0.00361807415231324,0.000404282498899279,"other"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Neoceratium fusus<Neoceratium",1,0.0019047619047619,0.000132619198563772,1.48188286752227e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Odontella sp.",2,0.00380952380952381,0.00111233893859723,0.000124292412700149,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Paralia sulcata<Paralia",1,0.0019047619047619,6.9038059468541e-05,7.71429164414826e-06,"other"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Pleurosigma",1,0.0019047619047619,0.000108417943709495,1.21145878617142e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Pseudo-Nitzschia chain",1,0.0019047619047619,2.2289784507056e-05,2.49065370168755e-06,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","Rhizosolenia",6,0.0114285714285714,0.000328887179064469,3.67497527719566e-05,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","badfocus<artefact",2,0.00380952380952381,0.000918506675410767,0.000102633654910947,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","badfocus<other",1,0.0019047619047619,2.69000452371461e-05,3.00580282524723e-06,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","copepod sp.",15,0.0285714285714286,0.133321323590246,0.0148972839108792,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","copepoda-cut",1,0.0019047619047619,0.0100635389499603,0.00112449676352237,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","cyst<Dinophyceae",1,0.0019047619047619,0.000953650599094578,0.000106560626191768,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","detritus",377,0.718095238095238,0.460731935420316,0.0514820455117916,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","molt",17,0.0323809523809524,0.170561871695323,0.0190585313631111,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","nauplii na",21,0.04,0.0561072806834653,0.00626941037862698,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","part<Crustacea",3,0.00571428571428571,0.00212389989398228,0.000237323924387256,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","rods",12,0.0228571428571429,0.0014717198813091,0.000164449529293086,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","spherical",2,0.00380952380952381,0.000921562491769585,0.000102975110896013,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","spicule",1,0.0019047619047619,0.000625545357163384,6.98982468358653e-05,"NOT-LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","unidentifiable",13,0.0247619047619048,0.00655180994387474,0.000732097238728319,"LIVING"
"test_collecteur_14_05_24_HSN_Mystinet_H_60_150_50_petit_6_Large de Roscoff","veliger",1,0.0019047619047619,0.00284332412089051,0.000317712167407975,"LIVING"
